,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
301,2008,15,302,32,15,marina_bay,21,fisichella,10,20,14,1,0,0,0,0,0,0
302,2008,15,303,32,15,marina_bay,8,raikkonen,6,3,15,3,0,0,0,0,0,0
303,2008,15,304,32,15,marina_bay,15,trulli,7,11,0,9,0,0,0,0,0,0
304,2008,15,305,32,15,marina_bay,16,sutil,10,19,0,3,0,0,0,0,0,0
305,2008,15,306,32,15,marina_bay,17,webber,9,13,0,7,0,0,0,0,0,0
306,2008,15,307,32,15,marina_bay,22,barrichello,11,18,0,26,0,0,0,0,0,0
307,2008,15,308,32,15,marina_bay,12,piquet_jr,4,16,0,3,0,0,0,0,0,0
308,2008,16,309,33,16,fuji,4,alonso,4,4,1,1,0,0,0,0,1,1
309,2008,16,310,33,16,fuji,9,kubica,2,6,2,1,0,0,0,0,1,0
310,2008,16,311,33,16,fuji,8,raikkonen,6,2,3,1,0,0,0,0,1,0
311,2008,16,312,33,16,fuji,12,piquet_jr,4,12,4,1,0,0,0,0,1,0
312,2008,16,313,33,16,fuji,15,trulli,7,7,5,1,0,0,0,0,1,0
313,2008,16,314,33,16,fuji,20,vettel,5,9,6,1,0,0,0,0,1,0
314,2008,16,315,33,16,fuji,13,massa,6,5,7,1,0,0,0,0,1,0
315,2008,16,316,33,16,fuji,17,webber,9,13,8,1,0,0,0,0,1,0
316,2008,16,317,33,16,fuji,2,heidfeld,2,16,9,1,0,0,0,0,1,0
317,2008,16,318,33,16,fuji,7,bourdais,5,10,10,1,0,0,0,0,1,0
318,2008,16,319,33,16,fuji,3,rosberg,3,15,11,1,0,0,0,0,1,0
319,2008,16,320,33,16,fuji,1,hamilton,1,1,12,1,0,0,0,0,1,0
320,2008,16,321,33,16,fuji,22,barrichello,11,17,13,11,0,0,0,0,1,0
321,2008,16,322,33,16,fuji,18,button,11,18,14,11,0,0,0,0,1,0
322,2008,16,323,33,16,fuji,6,nakajima,3,14,15,11,0,0,0,0,1,0
323,2008,16,324,33,16,fuji,21,fisichella,10,20,0,6,0,0,0,0,1,0
324,2008,16,325,33,16,fuji,5,kovalainen,1,3,0,5,0,0,0,0,1,0
325,2008,16,326,33,16,fuji,16,sutil,10,19,0,27,0,0,0,0,1,0
326,2008,16,327,33,16,fuji,10,glock,7,8,0,28,0,0,0,0,1,0
327,2008,16,328,33,16,fuji,14,coulthard,9,11,0,4,0,0,0,0,1,0
328,2008,17,329,34,17,shanghai,1,hamilton,1,1,1,1,0,0,1,0,0,1
329,2008,17,330,34,17,shanghai,13,massa,6,3,2,1,0,0,1,0,0,0
330,2008,17,331,34,17,shanghai,8,raikkonen,6,2,3,1,0,0,1,0,0,0
331,2008,17,332,34,17,shanghai,4,alonso,4,4,4,1,0,0,1,0,0,0
332,2008,17,333,34,17,shanghai,2,heidfeld,2,9,5,1,0,0,1,0,0,0
333,2008,17,334,34,17,shanghai,9,kubica,2,11,6,1,0,0,1,0,0,0
334,2008,17,335,34,17,shanghai,10,glock,7,12,7,1,0,0,1,0,0,0
335,2008,17,336,34,17,shanghai,12,piquet_jr,4,10,8,1,0,0,1,0,0,0
336,2008,17,337,34,17,shanghai,20,vettel,5,6,9,1,0,0,1,0,0,0
337,2008,17,338,34,17,shanghai,14,coulthard,9,15,10,1,0,0,1,0,0,0
338,2008,17,339,34,17,shanghai,22,barrichello,11,13,11,1,0,0,1,0,0,0
339,2008,17,340,34,17,shanghai,6,nakajima,3,17,12,1,0,0,1,0,0,0
340,2008,17,341,34,17,shanghai,7,bourdais,5,8,13,1,0,0,1,0,0,0
341,2008,17,342,34,17,shanghai,17,webber,9,16,14,1,0,0,1,0,0,0
342,2008,17,343,34,17,shanghai,3,rosberg,3,14,15,11,0,0,1,0,0,0
343,2008,17,344,34,17,shanghai,18,button,11,18,16,11,0,0,1,0,0,0
344,2008,17,345,34,17,shanghai,21,fisichella,10,20,17,11,0,0,1,0,0,0
345,2008,17,346,34,17,shanghai,5,kovalainen,1,5,0,9,0,0,1,0,0,0
346,2008,17,347,34,17,shanghai,16,sutil,10,19,0,5,0,0,1,0,0,0
347,2008,17,348,34,17,shanghai,15,trulli,7,7,0,4,0,0,1,0,0,0
348,2008,18,349,35,18,interlagos,13,massa,6,1,1,1,0,0,0,1,0,1
349,2008,18,350,35,18,interlagos,4,alonso,4,6,2,1,0,0,0,1,0,0
350,2008,18,351,35,18,interlagos,8,raikkonen,6,3,3,1,0,0,0,1,0,0
351,2008,18,352,35,18,interlagos,20,vettel,5,7,4,1,0,0,0,1,0,0
352,2008,18,353,35,18,interlagos,1,hamilton,1,4,5,1,0,0,0,1,0,0
353,2008,18,354,35,18,interlagos,10,glock,7,10,6,1,0,0,0,1,0,0
354,2008,18,355,35,18,interlagos,5,kovalainen,1,5,7,1,0,0,0,1,0,0
355,2008,18,356,35,18,interlagos,15,trulli,7,2,8,1,0,0,0,1,0,0
356,2008,18,357,35,18,interlagos,17,webber,9,12,9,1,0,0,0,1,0,0
357,2008,18,358,35,18,interlagos,2,heidfeld,2,8,10,11,0,0,0,1,0,0
358,2008,18,359,35,18,interlagos,9,kubica,2,13,11,11,0,0,0,1,0,0
359,2008,18,360,35,18,interlagos,3,rosberg,3,18,12,11,0,0,0,1,0,0
360,2008,18,361,35,18,interlagos,18,button,11,17,13,11,0,0,0,1,0,0
361,2008,18,362,35,18,interlagos,7,bourdais,5,9,14,11,0,0,0,1,0,0
362,2008,18,363,35,18,interlagos,22,barrichello,11,15,15,11,0,0,0,1,0,0
363,2008,18,364,35,18,interlagos,16,sutil,10,20,16,12,0,0,0,1,0,0
364,2008,18,365,35,18,interlagos,6,nakajima,3,16,17,12,0,0,0,1,0,0
365,2008,18,366,35,18,interlagos,21,fisichella,10,19,18,12,0,0,0,1,0,0
366,2008,18,367,35,18,interlagos,12,piquet_jr,4,11,0,3,0,0,0,1,0,0
367,2008,18,368,35,18,interlagos,14,coulthard,9,14,0,4,0,0,0,1,0,0
368,2007,1,369,36,1,albert_park,8,raikkonen,6,1,1,1,1,0,0,0,0,1
369,2007,1,370,36,1,albert_park,4,alonso,1,2,2,1,1,0,0,0,0,0
370,2007,1,371,36,1,albert_park,1,hamilton,1,4,3,1,1,0,0,0,0,0
371,2007,1,372,36,1,albert_park,2,heidfeld,2,3,4,1,1,0,0,0,0,0
372,2007,1,373,36,1,albert_park,21,fisichella,4,6,5,1,1,0,0,0,0,0
373,2007,1,374,36,1,albert_park,13,massa,6,22,6,1,1,0,0,0,0,0
374,2007,1,375,36,1,albert_park,3,rosberg,3,12,7,11,1,0,0,0,0,0
375,2007,1,376,36,1,albert_park,23,ralf_schumacher,7,9,8,11,1,0,0,0,0,0
376,2007,1,377,36,1,albert_park,15,trulli,7,8,9,11,1,0,0,0,0,0
377,2007,1,378,36,1,albert_park,5,kovalainen,4,13,10,11,1,0,0,0,0,0
378,2007,1,379,36,1,albert_park,22,barrichello,11,16,11,11,1,0,0,0,0,0
379,2007,1,380,36,1,albert_park,11,sato,8,10,12,11,1,0,0,0,0,0
380,2007,1,381,36,1,albert_park,17,webber,9,7,13,11,1,0,0,0,0,0
381,2007,1,382,36,1,albert_park,24,liuzzi,5,19,14,11,1,0,0,0,0,0
382,2007,1,383,36,1,albert_park,18,button,11,14,15,11,1,0,0,0,0,0
383,2007,1,384,36,1,albert_park,19,davidson,8,11,16,12,1,0,0,0,0,0
384,2007,1,385,36,1,albert_park,16,sutil,12,20,17,12,1,0,0,0,0,0
385,2007,1,386,36,1,albert_park,25,wurz,3,15,0,4,1,0,0,0,0,0
386,2007,1,387,36,1,albert_park,14,coulthard,9,18,0,4,1,0,0,0,0,0
387,2007,1,388,36,1,albert_park,9,kubica,2,5,0,6,1,0,0,0,0,0
388,2007,1,389,36,1,albert_park,26,speed,5,17,0,29,1,0,0,0,0,0
389,2007,1,390,36,1,albert_park,27,albers,12,21,0,3,1,0,0,0,0,0
390,2007,2,391,37,2,sepang,4,alonso,1,2,1,1,0,0,0,0,0,1
391,2007,2,392,37,2,sepang,1,hamilton,1,4,2,1,0,0,0,0,0,0
392,2007,2,393,37,2,sepang,8,raikkonen,6,3,3,1,0,0,0,0,0,0
393,2007,2,394,37,2,sepang,2,heidfeld,2,5,4,1,0,0,0,0,0,0
394,2007,2,395,37,2,sepang,13,massa,6,1,5,1,0,0,0,0,0,0
395,2007,2,396,37,2,sepang,21,fisichella,4,12,6,1,0,0,0,0,0,0
396,2007,2,397,37,2,sepang,15,trulli,7,8,7,1,0,0,0,0,0,0
397,2007,2,398,37,2,sepang,5,kovalainen,4,11,8,1,0,0,0,0,0,0
398,2007,2,399,37,2,sepang,25,wurz,3,19,9,1,0,0,0,0,0,0
399,2007,2,400,37,2,sepang,17,webber,9,10,10,1,0,0,0,0,0,0
400,2007,2,401,37,2,sepang,22,barrichello,11,22,11,11,0,0,0,0,0,0
401,2007,2,402,37,2,sepang,18,button,11,15,12,11,0,0,0,0,0,0
402,2007,2,403,37,2,sepang,11,sato,8,14,13,11,0,0,0,0,0,0
403,2007,2,404,37,2,sepang,26,speed,5,17,14,11,0,0,0,0,0,0
404,2007,2,405,37,2,sepang,23,ralf_schumacher,7,9,15,11,0,0,0,0,0,0
405,2007,2,406,37,2,sepang,19,davidson,8,18,16,11,0,0,0,0,0,0
406,2007,2,407,37,2,sepang,24,liuzzi,5,16,17,11,0,0,0,0,0,0
407,2007,2,408,37,2,sepang,9,kubica,2,7,18,11,0,0,0,0,0,0
408,2007,2,409,37,2,sepang,3,rosberg,3,6,0,9,0,0,0,0,0,0
409,2007,2,410,37,2,sepang,14,coulthard,9,13,0,23,0,0,0,0,0,0
410,2007,2,411,37,2,sepang,27,albers,12,20,0,5,0,0,0,0,0,0
411,2007,2,412,37,2,sepang,16,sutil,12,21,0,4,0,0,0,0,0,0
412,2007,3,413,38,3,bahrain,13,massa,6,1,1,1,0,0,0,0,0,1
413,2007,3,414,38,3,bahrain,1,hamilton,1,2,2,1,0,0,0,0,0,0
414,2007,3,415,38,3,bahrain,8,raikkonen,6,3,3,1,0,0,0,0,0,0
415,2007,3,416,38,3,bahrain,2,heidfeld,2,5,4,1,0,0,0,0,0,0
416,2007,3,417,38,3,bahrain,4,alonso,1,4,5,1,0,0,0,0,0,0
417,2007,3,418,38,3,bahrain,9,kubica,2,6,6,1,0,0,0,0,0,0
418,2007,3,419,38,3,bahrain,15,trulli,7,9,7,1,0,0,0,0,0,0
419,2007,3,420,38,3,bahrain,21,fisichella,4,7,8,1,0,0,0,0,0,0
420,2007,3,421,38,3,bahrain,5,kovalainen,4,12,9,1,0,0,0,0,0,0
421,2007,3,422,38,3,bahrain,3,rosberg,3,10,10,1,0,0,0,0,0,0
422,2007,3,423,38,3,bahrain,25,wurz,3,11,11,11,0,0,0,0,0,0
423,2007,3,424,38,3,bahrain,23,ralf_schumacher,7,14,12,11,0,0,0,0,0,0
424,2007,3,425,38,3,bahrain,22,barrichello,11,15,13,11,0,0,0,0,0,0
425,2007,3,426,38,3,bahrain,27,albers,12,22,14,12,0,0,0,0,0,0
426,2007,3,427,38,3,bahrain,16,sutil,12,20,15,14,0,0,0,0,0,0
427,2007,3,428,38,3,bahrain,19,davidson,8,13,16,5,0,0,0,0,0,0
428,2007,3,429,38,3,bahrain,17,webber,9,8,0,6,0,0,0,0,0,0
429,2007,3,430,38,3,bahrain,14,coulthard,9,21,0,30,0,0,0,0,0,0
430,2007,3,431,38,3,bahrain,11,sato,8,17,0,5,0,0,0,0,0,0
431,2007,3,432,38,3,bahrain,24,liuzzi,5,18,0,9,0,0,0,0,0,0
432,2007,3,433,38,3,bahrain,18,button,11,16,0,4,0,0,0,0,0,0
433,2007,3,434,38,3,bahrain,26,speed,5,19,0,4,0,0,0,0,0,0
434,2007,4,435,39,4,catalunya,13,massa,6,1,1,1,1,0,0,0,0,1
435,2007,4,436,39,4,catalunya,1,hamilton,1,4,2,1,1,0,0,0,0,0
436,2007,4,437,39,4,catalunya,4,alonso,1,2,3,1,1,0,0,0,0,0
437,2007,4,438,39,4,catalunya,9,kubica,2,5,4,1,1,0,0,0,0,0
438,2007,4,439,39,4,catalunya,14,coulthard,9,9,5,1,1,0,0,0,0,0
439,2007,4,440,39,4,catalunya,3,rosberg,3,11,6,1,1,0,0,0,0,0
440,2007,4,441,39,4,catalunya,5,kovalainen,4,8,7,1,1,0,0,0,0,0
441,2007,4,442,39,4,catalunya,11,sato,8,13,8,11,1,0,0,0,0,0
442,2007,4,443,39,4,catalunya,21,fisichella,4,10,9,11,1,0,0,0,0,0
443,2007,4,444,39,4,catalunya,22,barrichello,11,12,10,11,1,0,0,0,0,0
444,2007,4,445,39,4,catalunya,19,davidson,8,15,11,11,1,0,0,0,0,0
445,2007,4,446,39,4,catalunya,18,button,11,14,12,11,1,0,0,0,0,0
446,2007,4,447,39,4,catalunya,16,sutil,12,20,13,12,1,0,0,0,0,0
447,2007,4,448,39,4,catalunya,27,albers,12,21,14,12,1,0,0,0,0,0
448,2007,4,449,39,4,catalunya,2,heidfeld,2,7,0,6,1,0,0,0,0,0
449,2007,4,450,39,4,catalunya,23,ralf_schumacher,7,17,0,22,1,0,0,0,0,0
450,2007,4,451,39,4,catalunya,24,liuzzi,5,16,0,31,1,0,0,0,0,0
451,2007,4,452,39,4,catalunya,26,speed,5,22,0,27,1,0,0,0,0,0
452,2007,4,453,39,4,catalunya,8,raikkonen,6,3,0,22,1,0,0,0,0,0
453,2007,4,454,39,4,catalunya,15,trulli,7,6,0,32,1,0,0,0,0,0
454,2007,4,455,39,4,catalunya,17,webber,9,19,0,9,1,0,0,0,0,0
455,2007,4,456,39,4,catalunya,25,wurz,3,18,0,4,1,0,0,0,0,0
456,2007,5,457,40,6,monaco,4,alonso,1,1,1,1,0,0,0,0,0,1
457,2007,5,458,40,6,monaco,1,hamilton,1,2,2,1,0,0,0,0,0,0
458,2007,5,459,40,6,monaco,13,massa,6,3,3,1,0,0,0,0,0,0
459,2007,5,460,40,6,monaco,21,fisichella,4,4,4,11,0,0,0,0,0,0
460,2007,5,461,40,6,monaco,9,kubica,2,8,5,11,0,0,0,0,0,0
461,2007,5,462,40,6,monaco,2,heidfeld,2,7,6,11,0,0,0,0,0,0
462,2007,5,463,40,6,monaco,25,wurz,3,11,7,11,0,0,0,0,0,0
463,2007,5,464,40,6,monaco,8,raikkonen,6,16,8,11,0,0,0,0,0,0
464,2007,5,465,40,6,monaco,26,speed,5,18,9,11,0,0,0,0,0,0
465,2007,5,466,40,6,monaco,22,barrichello,11,9,10,11,0,0,0,0,0,0
466,2007,5,467,40,6,monaco,18,button,11,10,11,11,0,0,0,0,0,0
467,2007,5,468,40,6,monaco,3,rosberg,3,5,12,11,0,0,0,0,0,0
468,2007,5,469,40,6,monaco,5,kovalainen,4,15,13,5,0,0,0,0,0,0
469,2007,5,470,40,6,monaco,14,coulthard,9,13,14,12,0,0,0,0,0,0
470,2007,5,471,40,6,monaco,15,trulli,7,14,15,12,0,0,0,0,0,0
471,2007,5,472,40,6,monaco,23,ralf_schumacher,7,20,16,12,0,0,0,0,0,0
472,2007,5,473,40,6,monaco,11,sato,8,21,17,12,0,0,0,0,0,0
473,2007,5,474,40,6,monaco,19,davidson,8,17,18,12,0,0,0,0,0,0
474,2007,5,475,40,6,monaco,27,albers,12,22,19,30,0,0,0,0,0,0
475,2007,5,476,40,6,monaco,16,sutil,12,19,0,3,0,0,0,0,0,0
476,2007,5,477,40,6,monaco,17,webber,9,6,0,6,0,0,0,0,0,0
477,2007,5,478,40,6,monaco,24,liuzzi,5,12,0,3,0,0,0,0,0,0
478,2007,6,479,41,7,villeneuve,1,hamilton,1,1,1,1,1,0,0,0,0,1
479,2007,6,480,41,7,villeneuve,2,heidfeld,2,3,2,1,1,0,0,0,0,0
480,2007,6,481,41,7,villeneuve,25,wurz,3,19,3,1,1,0,0,0,0,0
481,2007,6,482,41,7,villeneuve,5,kovalainen,4,22,4,1,1,0,0,0,0,0
482,2007,6,483,41,7,villeneuve,8,raikkonen,6,4,5,1,1,0,0,0,0,0
483,2007,6,484,41,7,villeneuve,11,sato,8,11,6,1,1,0,0,0,0,0
484,2007,6,485,41,7,villeneuve,4,alonso,1,2,7,1,1,0,0,0,0,0
485,2007,6,486,41,7,villeneuve,23,ralf_schumacher,7,18,8,1,1,0,0,0,0,0
486,2007,6,487,41,7,villeneuve,17,webber,9,6,9,1,1,0,0,0,0,0
487,2007,6,488,41,7,villeneuve,3,rosberg,3,7,10,1,1,0,0,0,0,0
488,2007,6,489,41,7,villeneuve,19,davidson,8,17,11,1,1,0,0,0,0,0
489,2007,6,490,41,7,villeneuve,22,barrichello,11,13,12,1,1,0,0,0,0,0
490,2007,6,491,41,7,villeneuve,15,trulli,7,10,0,3,1,0,0,0,0,0
491,2007,6,492,41,7,villeneuve,24,liuzzi,5,12,0,3,1,0,0,0,0,0
492,2007,6,493,41,7,villeneuve,27,albers,12,21,0,33,1,0,0,0,0,0
493,2007,6,494,41,7,villeneuve,14,coulthard,9,14,0,6,1,0,0,0,0,0
494,2007,6,495,41,7,villeneuve,9,kubica,2,8,0,3,1,0,0,0,0,0
495,2007,6,496,41,7,villeneuve,16,sutil,12,20,0,3,1,0,0,0,0,0
496,2007,6,497,41,7,villeneuve,26,speed,5,16,0,3,1,0,0,0,0,0
497,2007,6,498,41,7,villeneuve,18,button,11,15,0,6,1,0,0,0,0,0
498,2007,6,499,41,7,villeneuve,13,massa,6,5,0,2,1,0,0,0,0,0
499,2007,6,500,41,7,villeneuve,21,fisichella,4,9,0,2,1,0,0,0,0,0
500,2007,7,501,42,19,indianapolis,1,hamilton,1,1,1,1,1,0,0,0,0,1
501,2007,7,502,42,19,indianapolis,4,alonso,1,2,2,1,1,0,0,0,0,0
502,2007,7,503,42,19,indianapolis,13,massa,6,3,3,1,1,0,0,0,0,0
503,2007,7,504,42,19,indianapolis,8,raikkonen,6,4,4,1,1,0,0,0,0,0
504,2007,7,505,42,19,indianapolis,5,kovalainen,4,6,5,1,1,0,0,0,0,0
505,2007,7,506,42,19,indianapolis,15,trulli,7,8,6,1,1,0,0,0,0,0
506,2007,7,507,42,19,indianapolis,17,webber,9,9,7,1,1,0,0,0,0,0
507,2007,7,508,42,19,indianapolis,20,vettel,2,7,8,1,1,0,0,0,0,0
508,2007,7,509,42,19,indianapolis,21,fisichella,4,10,9,11,1,0,0,0,0,0
509,2007,7,510,42,19,indianapolis,25,wurz,3,17,10,11,1,0,0,0,0,0
510,2007,7,511,42,19,indianapolis,19,davidson,8,16,11,11,1,0,0,0,0,0
511,2007,7,512,42,19,indianapolis,18,button,11,13,12,11,1,0,0,0,0,0
512,2007,7,513,42,19,indianapolis,26,speed,5,20,13,12,1,0,0,0,0,0
513,2007,7,514,42,19,indianapolis,16,sutil,12,21,14,12,1,0,0,0,0,0
514,2007,7,515,42,19,indianapolis,27,albers,12,22,15,13,1,0,0,0,0,0
515,2007,7,516,42,19,indianapolis,3,rosberg,3,14,16,5,1,0,0,0,0,0
516,2007,7,517,42,19,indianapolis,24,liuzzi,5,19,17,34,1,0,0,0,0,0
517,2007,7,518,42,19,indianapolis,2,heidfeld,2,5,0,7,1,0,0,0,0,0
518,2007,7,519,42,19,indianapolis,11,sato,8,18,0,20,1,0,0,0,0,0
519,2007,7,520,42,19,indianapolis,14,coulthard,9,11,0,4,1,0,0,0,0,0
520,2007,7,521,42,19,indianapolis,22,barrichello,11,15,0,4,1,0,0,0,0,0
521,2007,7,522,42,19,indianapolis,23,ralf_schumacher,7,12,0,4,1,0,0,0,0,0
522,2007,8,523,43,8,magny_cours,8,raikkonen,6,3,1,1,0,0,0,0,1,1
523,2007,8,524,43,8,magny_cours,13,massa,6,1,2,1,0,0,0,0,1,0
524,2007,8,525,43,8,magny_cours,1,hamilton,1,2,3,1,0,0,0,0,1,0
525,2007,8,526,43,8,magny_cours,9,kubica,2,4,4,1,0,0,0,0,1,0
526,2007,8,527,43,8,magny_cours,2,heidfeld,2,7,5,1,0,0,0,0,1,0
527,2007,8,528,43,8,magny_cours,21,fisichella,4,5,6,1,0,0,0,0,1,0
528,2007,8,529,43,8,magny_cours,4,alonso,1,10,7,1,0,0,0,0,1,0
529,2007,8,530,43,8,magny_cours,18,button,11,12,8,1,0,0,0,0,1,0
530,2007,8,531,43,8,magny_cours,3,rosberg,3,9,9,1,0,0,0,0,1,0
531,2007,8,532,43,8,magny_cours,23,ralf_schumacher,7,11,10,11,0,0,0,0,1,0
532,2007,8,533,43,8,magny_cours,22,barrichello,11,13,11,11,0,0,0,0,1,0
533,2007,8,534,43,8,magny_cours,17,webber,9,14,12,11,0,0,0,0,1,0
534,2007,8,535,43,8,magny_cours,14,coulthard,9,16,13,11,0,0,0,0,1,0
535,2007,8,536,43,8,magny_cours,25,wurz,3,18,14,11,0,0,0,0,1,0
536,2007,8,537,43,8,magny_cours,5,kovalainen,4,6,15,11,0,0,0,0,1,0
537,2007,8,538,43,8,magny_cours,11,sato,8,22,16,12,0,0,0,0,1,0
538,2007,8,539,43,8,magny_cours,16,sutil,12,21,17,12,0,0,0,0,1,0
539,2007,8,540,43,8,magny_cours,26,speed,5,15,0,6,0,0,0,0,1,0
540,2007,8,541,43,8,magny_cours,27,albers,12,20,0,35,0,0,0,0,1,0
541,2007,8,542,43,8,magny_cours,19,davidson,8,19,0,4,0,0,0,0,1,0
542,2007,8,543,43,8,magny_cours,15,trulli,7,8,0,4,0,0,0,0,1,0
543,2007,8,544,43,8,magny_cours,24,liuzzi,5,17,0,4,0,0,0,0,1,0
544,2007,9,545,44,9,silverstone,8,raikkonen,6,2,1,1,1,0,1,0,0,1
545,2007,9,546,44,9,silverstone,4,alonso,1,3,2,1,1,0,1,0,0,0
546,2007,9,547,44,9,silverstone,1,hamilton,1,1,3,1,1,0,1,0,0,0
547,2007,9,548,44,9,silverstone,9,kubica,2,5,4,1,1,0,1,0,0,0
548,2007,9,549,44,9,silverstone,13,massa,6,4,5,1,1,0,1,0,0,0
549,2007,9,550,44,9,silverstone,2,heidfeld,2,9,6,1,1,0,1,0,0,0
550,2007,9,551,44,9,silverstone,5,kovalainen,4,7,7,11,1,0,1,0,0,0
551,2007,9,552,44,9,silverstone,21,fisichella,4,8,8,11,1,0,1,0,0,0
552,2007,9,553,44,9,silverstone,22,barrichello,11,14,9,11,1,0,1,0,0,0
553,2007,9,554,44,9,silverstone,18,button,11,18,10,11,1,0,1,0,0,0
554,2007,9,555,44,9,silverstone,14,coulthard,9,12,11,11,1,0,1,0,0,0
555,2007,9,556,44,9,silverstone,3,rosberg,3,17,12,11,1,0,1,0,0,0
556,2007,9,557,44,9,silverstone,25,wurz,3,13,13,11,1,0,1,0,0,0
557,2007,9,558,44,9,silverstone,11,sato,8,21,14,12,1,0,1,0,0,0
558,2007,9,559,44,9,silverstone,27,albers,12,22,15,12,1,0,1,0,0,0
559,2007,9,560,44,9,silverstone,24,liuzzi,5,16,16,6,1,0,1,0,0,0
560,2007,9,561,44,9,silverstone,15,trulli,7,10,0,31,1,0,1,0,0,0
561,2007,9,562,44,9,silverstone,19,davidson,8,19,0,26,1,0,1,0,0,0
562,2007,9,563,44,9,silverstone,26,speed,5,15,0,3,1,0,1,0,0,0
563,2007,9,564,44,9,silverstone,23,ralf_schumacher,7,6,0,36,1,0,1,0,0,0
564,2007,9,565,44,9,silverstone,16,sutil,12,20,0,5,1,0,1,0,0,0
565,2007,9,566,44,9,silverstone,17,webber,9,11,0,9,1,0,1,0,0,0
566,2007,10,567,45,20,nurburgring,4,alonso,1,2,1,1,0,0,0,1,0,1
567,2007,10,568,45,20,nurburgring,13,massa,6,3,2,1,0,0,0,1,0,0
568,2007,10,569,45,20,nurburgring,17,webber,9,6,3,1,0,0,0,1,0,0
569,2007,10,570,45,20,nurburgring,25,wurz,3,12,4,1,0,0,0,1,0,0
570,2007,10,571,45,20,nurburgring,14,coulthard,9,20,5,1,0,0,0,1,0,0
571,2007,10,572,45,20,nurburgring,2,heidfeld,2,4,6,1,0,0,0,1,0,0
572,2007,10,573,45,20,nurburgring,9,kubica,2,5,7,1,0,0,0,1,0,0
573,2007,10,574,45,20,nurburgring,5,kovalainen,4,7,8,11,0,0,0,1,0,0
574,2007,10,575,45,20,nurburgring,1,hamilton,1,10,9,11,0,0,0,1,0,0
575,2007,10,576,45,20,nurburgring,21,fisichella,4,13,10,11,0,0,0,1,0,0
576,2007,10,577,45,20,nurburgring,22,barrichello,11,14,11,11,0,0,0,1,0,0
577,2007,10,578,45,20,nurburgring,19,davidson,8,15,12,11,0,0,0,1,0,0
578,2007,10,579,45,20,nurburgring,15,trulli,7,8,13,11,0,0,0,1,0,0
579,2007,10,580,45,20,nurburgring,8,raikkonen,6,1,0,9,0,0,0,1,0,0
580,2007,10,581,45,20,nurburgring,11,sato,8,16,0,31,0,0,0,1,0,0
581,2007,10,582,45,20,nurburgring,23,ralf_schumacher,7,9,0,4,0,0,0,1,0,0
582,2007,10,583,45,20,nurburgring,28,markus_winkelhock,12,22,0,9,0,0,0,1,0,0
583,2007,10,584,45,20,nurburgring,18,button,11,17,0,20,0,0,0,1,0,0
584,2007,10,585,45,20,nurburgring,16,sutil,12,21,0,20,0,0,0,1,0,0
585,2007,10,586,45,20,nurburgring,3,rosberg,3,11,0,20,0,0,0,1,0,0
586,2007,10,587,45,20,nurburgring,26,speed,5,18,0,20,0,0,0,1,0,0
587,2007,10,588,45,20,nurburgring,24,liuzzi,5,19,0,20,0,0,0,1,0,0
588,2007,11,589,46,11,hungaroring,1,hamilton,1,1,1,1,0,0,0,0,0,1
589,2007,11,590,46,11,hungaroring,8,raikkonen,6,3,2,1,0,0,0,0,0,0
590,2007,11,591,46,11,hungaroring,2,heidfeld,2,2,3,1,0,0,0,0,0,0
591,2007,11,592,46,11,hungaroring,4,alonso,1,6,4,1,0,0,0,0,0,0
592,2007,11,593,46,11,hungaroring,9,kubica,2,7,5,1,0,0,0,0,0,0
593,2007,11,594,46,11,hungaroring,23,ralf_schumacher,7,5,6,1,0,0,0,0,0,0
594,2007,11,595,46,11,hungaroring,3,rosberg,3,4,7,1,0,0,0,0,0,0
595,2007,11,596,46,11,hungaroring,5,kovalainen,4,11,8,1,0,0,0,0,0,0
596,2007,11,597,46,11,hungaroring,17,webber,9,9,9,1,0,0,0,0,0,0
597,2007,11,598,46,11,hungaroring,15,trulli,7,8,10,11,0,0,0,0,0,0
598,2007,11,599,46,11,hungaroring,14,coulthard,9,10,11,11,0,0,0,0,0,0
599,2007,11,600,46,11,hungaroring,21,fisichella,4,13,12,11,0,0,0,0,0,0
600,2007,11,601,46,11,hungaroring,13,massa,6,14,13,11,0,0,0,0,0,0
601,2007,11,602,46,11,hungaroring,25,wurz,3,12,14,11,0,0,0,0,0,0
602,2007,11,603,46,11,hungaroring,11,sato,8,19,15,11,0,0,0,0,0,0
603,2007,11,604,46,11,hungaroring,20,vettel,5,20,16,11,0,0,0,0,0,0
604,2007,11,605,46,11,hungaroring,16,sutil,12,21,17,12,0,0,0,0,0,0
605,2007,11,606,46,11,hungaroring,22,barrichello,11,18,18,12,0,0,0,0,0,0
606,2007,11,607,46,11,hungaroring,24,liuzzi,5,16,0,10,0,0,0,0,0,0
607,2007,11,608,46,11,hungaroring,19,davidson,8,15,0,3,0,0,0,0,0,0
608,2007,11,609,46,11,hungaroring,18,button,11,17,0,37,0,0,0,0,0,0
609,2007,11,610,46,11,hungaroring,29,yamamoto,12,22,0,3,0,0,0,0,0,0
610,2007,12,611,47,5,istanbul,13,massa,6,1,1,1,1,0,0,0,0,1
611,2007,12,612,47,5,istanbul,8,raikkonen,6,3,2,1,1,0,0,0,0,0
